Country,Year,Diversity
Rwanda,1977,0.8169247636136832
Rwanda,1978,0.7796412401494457
Rwanda,1979,0.46675614106229824
Rwanda,1980,0.5651002910700663
Rwanda,1981,0.5675999476314412
Rwanda,1982,0.529903927639668
Rwanda,1983,0.4279247618894413
Rwanda,1984,0.5125669560438029
Rwanda,1985,0.44910983823449757
Rwanda,1986,0.34579938120247367
Rwanda,1987,0.5045950952798945
Rwanda,1988,0.4953414309036527
Rwanda,1989,0.4036723145592408
Rwanda,1990,0.42536729512397997
Rwanda,1991,0.632949458281798
Rwanda,1992,0.5074266261019919
Rwanda,1993,0.534408707181558
Rwanda,1994,0.5184270776736037
Rwanda,1995,0.622739081516618
Rwanda,1996,0.45327169726435723
Rwanda,1997,0.5951720346235143
Rwanda,1998,0.6891002361982121
Rwanda,1999,0.7759868126837532
Rwanda,2000,0.7196280698746207
Rwanda,2001,0.5967457934930733
Rwanda,2002,0.5596424236975877
Rwanda,2003,0.389346416855177
Rwanda,2004,0.49664032976026384
Rwanda,2005,0.520689817550368
Rwanda,2006,0.34242710474921345
Rwanda,2007,0.5599468685143953
Rwanda,2008,0.47523748312980707
Rwanda,2009,0.45921243579551285
Rwanda,2010,0.4333543178046666
Rwanda,2011,0.511213386132159
Rwanda,2012,0.493280812407905
Rwanda,2013,0.4709959354602157
Rwanda,2014,0.49964843441917406
Rwanda,2015,0.5223922513861812
Rwanda,2016,0.4831391125578358
Rwanda,2017,0.4821093054333043
Saint-Vincent-et-les-Grenadines,1973,1.0
Saint-Vincent-et-les-Grenadines,1995,1.0
Saint-Vincent-et-les-Grenadines,1996,0.648527767442757
Saint-Vincent-et-les-Grenadines,1997,1.0
Saint-Vincent-et-les-Grenadines,2000,1.0
Saint-Vincent-et-les-Grenadines,2002,1.0
Saint-Vincent-et-les-Grenadines,2006,0.7048533168643076
Saint-Vincent-et-les-Grenadines,2007,1.0
Saint-Vincent-et-les-Grenadines,2008,1.0
Saint-Vincent-et-les-Grenadines,2009,1.0
Saint-Vincent-et-les-Grenadines,2010,0.7540801355188939
Saint-Vincent-et-les-Grenadines,2011,0.8087202476758478
Saint-Vincent-et-les-Grenadines,2012,0.8595751743043276
Saint-Vincent-et-les-Grenadines,2013,0.9654482578412579
Saint-Vincent-et-les-Grenadines,2014,0.636727298355349
Saint-Vincent-et-les-Grenadines,2015,0.6689505453723499
Saint-Vincent-et-les-Grenadines,2016,0.6223735534695051
Saint-Vincent-et-les-Grenadines,2017,0.49918790935785073
Samoa,1973,0.759977930010703
Samoa,1974,0.8307105201254323
Samoa,1975,0.5397331831215861
Samoa,1976,1.0
Samoa,1977,1.0
Samoa,1978,0.6868135212338122
Samoa,1979,0.9103910262271502
Samoa,1980,1.0
Samoa,1981,0.5128034041458553
Samoa,1982,0.8407976934462931
Samoa,1983,0.604077018490962
Samoa,1985,1.0
Samoa,1986,0.8386811357591182
Samoa,1987,0.48459433080690684
Samoa,1988,0.586391679617638
Samoa,1989,1.0
Samoa,1990,0.7382821920864049
Samoa,1991,0.8573305603501233
Samoa,1992,0.5324742801226102
Samoa,1993,0.6127850319447391
Samoa,1994,0.6571102520238603
Samoa,1995,0.7790237012057694
Samoa,1997,0.562938472299695
Samoa,1998,0.6736031410730261
Samoa,1999,0.6973649709218386
Samoa,2000,0.8168675189310356
Samoa,2001,1.0
Samoa,2002,0.7691584072123526
Samoa,2003,1.0
Samoa,2004,0.5468548336943793
Samoa,2005,0.7445330481675816
Samoa,2006,0.7207714607960936
Samoa,2007,0.8473303365912184
Samoa,2008,1.0
Samoa,2012,0.6298213509510682
Samoa,2013,0.6789910681681017
Samoa,2014,0.7786859302971034
Samoa,2015,0.7262164299241404
Samoa,2016,0.4633308310094504
Samoa,2017,0.5458689453707761
San Marino,1976,1.0
San Marino,1981,1.0
San Marino,1984,1.0
San Marino,1987,1.0
San Marino,1990,1.0
San Marino,1991,1.0
San Marino,1992,0.6114156080490066
San Marino,1994,1.0
San Marino,1996,1.0
San Marino,1997,0.751771739409244
San Marino,1998,0.7315701582428249
San Marino,1999,0.6300347703647172
San Marino,2000,1.0
San Marino,2001,1.0
San Marino,2004,1.0
San Marino,2005,1.0
San Marino,2006,0.7107532781817805
San Marino,2007,0.6718483141815144
San Marino,2008,0.5603613609326228
San Marino,2009,1.0
San Marino,2010,0.4706296191423063
San Marino,2011,0.6379618989811322
San Marino,2012,0.529960386492399
San Marino,2013,0.608736115927616
San Marino,2014,0.6384047960543628
San Marino,2015,0.5590784555509615
San Marino,2016,0.6387537207325789
San Marino,2017,0.416252597276508
Sao Tome & Principe,1996,1.0
Sao Tome & Principe,1998,1.0
Sao Tome & Principe,2000,1.0
Sao Tome & Principe,2001,1.0
Sao Tome & Principe,2002,0.5756752794901643
Sao Tome & Principe,2003,0.526459402860645
Sao Tome & Principe,2004,1.0
Sao Tome & Principe,2006,0.6172055086236004
Sao Tome & Principe,2007,1.0
Sao Tome & Principe,2008,1.0
Sao Tome & Principe,2009,1.0
Sao Tome & Principe,2010,0.5692472925624812
Sao Tome & Principe,2011,1.0
Sao Tome & Principe,2012,0.8479379371385758
Sao Tome & Principe,2013,1.0
Sao Tome & Principe,2014,0.48051001868568055
Sao Tome & Principe,2015,0.6502852391654983
Sao Tome & Principe,2016,0.5794550439032586
Sao Tome & Principe,2017,0.5888035554239868
Saudi Arabia,1973,0.42494500485172537
Saudi Arabia,1974,0.45963326130653803
Saudi Arabia,1975,0.6571146044332979
Saudi Arabia,1976,0.3930216333513943
Saudi Arabia,1977,0.33208393901125577
Saudi Arabia,1978,0.38528673975455796
Saudi Arabia,1979,0.33938356683153426
Saudi Arabia,1980,0.33967107629194515
Saudi Arabia,1981,0.3496366893956343
Saudi Arabia,1982,0.35291638059766717
Saudi Arabia,1983,0.38161803989355847
Saudi Arabia,1984,0.4835260928586922
Saudi Arabia,1985,0.4419908653479008
Saudi Arabia,1986,0.39007879849332605
Saudi Arabia,1987,0.3842720651226472
Saudi Arabia,1988,0.3781860465347904
Saudi Arabia,1989,0.4377691242997197
Saudi Arabia,1990,0.4232073301729906
Saudi Arabia,1991,0.42399268452783334
Saudi Arabia,1992,0.45146636961552566
Saudi Arabia,1993,0.48146096507293246
Saudi Arabia,1994,0.42096367247251487
Saudi Arabia,1995,0.43571037722742445
Saudi Arabia,1996,0.4203912548876346
Saudi Arabia,1997,0.38909011823212813
Saudi Arabia,1998,0.37329124288016025
Saudi Arabia,1999,0.3817227710961776
Saudi Arabia,2000,0.44224000594504
Saudi Arabia,2001,0.44395760363453274
Saudi Arabia,2002,0.4758938034288397
Saudi Arabia,2003,0.4440829876966361
Saudi Arabia,2004,0.4672979953566765
Saudi Arabia,2005,0.452389987385159
Saudi Arabia,2006,0.4558785970410174
Saudi Arabia,2007,0.48417522479883146
Saudi Arabia,2008,0.47873175809600843
Saudi Arabia,2009,0.5267576521581046
Saudi Arabia,2010,0.5511299164349166
Saudi Arabia,2011,0.5611526413020587
Saudi Arabia,2012,0.556772772114146
Saudi Arabia,2013,0.5640924328301276
Saudi Arabia,2014,0.5628385197807553
Saudi Arabia,2015,0.5602686470729523
Saudi Arabia,2016,0.5719875379861119
Saudi Arabia,2017,0.559574028546497
Senegal,1973,0.4182068654959228
Senegal,1974,0.37191249204449073
Senegal,1975,0.4480287198701882
Senegal,1976,0.4294985956434001
Senegal,1977,0.43679317989171973
Senegal,1978,0.4766989673189582
Senegal,1979,0.42073767055612954
Senegal,1980,0.40099614745716816
Senegal,1981,0.3858938963174885
Senegal,1982,0.5062461754106243
Senegal,1983,0.4921647943677424
Senegal,1984,0.5729046002588276
Senegal,1985,0.5862949305622744
Senegal,1986,1.0
Senegal,1989,0.7058763827880912
Senegal,1990,0.9282653082127638
Senegal,1991,0.8255357554081204
Senegal,1992,0.5202404645009437
Senegal,1993,0.5250283772569163
Senegal,1994,0.3145168815250238
Senegal,1995,0.32581543162518967
Senegal,1996,0.30218189980928567
Senegal,1997,0.35675164114404734
Senegal,1998,0.27347039493964265
Senegal,1999,0.2923922436207571
Senegal,2000,0.3128649039819862
Senegal,2001,0.3372107244643272
Senegal,2002,0.24206839560132465
Senegal,2003,0.40095917747879295
Senegal,2004,0.4199445067353599
Senegal,2005,0.4013836475003042
Senegal,2006,0.3767471076325075
Senegal,2007,0.3865756638629869
Senegal,2008,0.41857931939773807
Senegal,2009,0.43414215850276605
Senegal,2010,0.4565334191576039
Senegal,2011,0.3951765316412198
Senegal,2012,0.4094603748127623
Senegal,2013,0.41517708130337994
Senegal,2014,0.384296408064563
Senegal,2015,0.396855517445994
Senegal,2016,0.45581481200400475
Senegal,2017,0.4621025820632768
Senegambia,1981,0.6301409915153757
Senegambia,1982,0.5290507235151688
Senegambia,1983,0.4487240653184488
Senegambia,1984,0.35105212988523304
Senegambia,1985,0.3840438209183956
Senegambia,1986,0.3610080202382304
Senegambia,1987,0.31174330773115455
Senegambia,1988,0.37942435428573806
Senegambia,1989,0.27247026211660275
Senegambia,1990,0.3769570885586624
Senegambia,1991,0.36117046985401946
Senegambia,1992,0.35255552656392153
Senegambia,1993,0.26832516769610215
Senegambia,1994,1.0
Serbia and Montenegro,1989,1.0
Serbia and Montenegro,2002,0.40331118881852435
Serbia and Montenegro,2003,0.7048613460333055
Serbia and Montenegro,2004,0.5243190200714383
Serbia and Montenegro,2005,0.5772227482152628
Serbia and Montenegro,2006,0.5824907715294206
Serbia and Montenegro,2007,0.5546026639975516
Seychelles,1974,1.0
Seychelles,1977,0.8618150458325046
Seychelles,1978,0.6030305065031261
Seychelles,1979,0.676556109598538
Seychelles,1980,0.5227230851384495
Seychelles,1981,0.6872087069148601
Seychelles,1982,0.6045330237764526
Seychelles,1983,1.0
Seychelles,1985,0.935102228350787
Seychelles,1986,0.7576203740757421
Seychelles,1987,0.604884434019811
Seychelles,1991,0.47922087232490473
Seychelles,1992,0.628507224859532
Seychelles,1993,0.9661445057289749
Seychelles,1994,0.7638400672555079
Seychelles,1995,0.5411017298374665
Seychelles,1996,0.6857486752937014
Seychelles,1997,0.63295806661796
Seychelles,1998,0.41362220845961617
Seychelles,1999,0.5844847630764609
Seychelles,2000,0.4995092965892075
Seychelles,2001,0.6602238155317606
Seychelles,2002,0.6473279301528918
Seychelles,2003,0.5087233545452239
Seychelles,2004,0.6970190552498575
Seychelles,2005,0.6430137429206014
Seychelles,2006,0.6295007194003819
Seychelles,2007,0.5217760202430181
Seychelles,2008,0.5928323991742208
Seychelles,2009,0.508442053683517
Seychelles,2010,0.6174290162041988
Seychelles,2011,0.5745890396032949
Seychelles,2012,0.6005859890522016
Seychelles,2013,0.5223074914597003
Seychelles,2014,0.35434270385374855
Seychelles,2015,0.4631606696059224
Seychelles,2016,0.4359028276342569
Seychelles,2017,0.5275778856472448
Sierra Leone,1973,0.6286776601429751
Sierra Leone,1974,0.48957054334506167
Sierra Leone,1975,0.6531260987599303
Sierra Leone,1976,0.6812577438379985
Sierra Leone,1977,0.6073101946058801
Sierra Leone,1978,0.581072221102261
Sierra Leone,1979,0.5965528361609964
Sierra Leone,1980,0.5204131097144359
Sierra Leone,1981,0.5621719781199518
Sierra Leone,1982,0.48306499080814247
Sierra Leone,1983,0.5159013948515301
Sierra Leone,1984,0.4509558956261531
Sierra Leone,1985,0.6156821437617348
Sierra Leone,1986,0.45399227911122153
Sierra Leone,1987,0.46097391337559757
Sierra Leone,1988,0.35246261857128036
Sierra Leone,1989,0.5656854155544245
Sierra Leone,1990,0.4393486221888715
Sierra Leone,1991,0.36723542658585795
Sierra Leone,1992,0.3927744419503215
Sierra Leone,1993,0.3721939688394472
Sierra Leone,1994,0.3945654986913275
Sierra Leone,1995,0.4501068428939784
Sierra Leone,1996,0.36194653778257624
Sierra Leone,1997,0.5163582540721865
Sierra Leone,1998,0.6435979371731133
Sierra Leone,1999,0.6326716192795558
Sierra Leone,2000,0.42595385176747746
Sierra Leone,2001,0.431470062008943
Sierra Leone,2002,0.4305416225939068
Sierra Leone,2003,0.5934317233518647
Sierra Leone,2004,0.8859614690678159
Sierra Leone,2005,0.6484634657691188
Sierra Leone,2006,0.6001651562989914
Sierra Leone,2007,0.6337029039619637
Sierra Leone,2008,0.6284312547549167
Sierra Leone,2009,0.4523876384138886
Sierra Leone,2010,0.40008957990874405
Sierra Leone,2011,0.5163784336258128
Sierra Leone,2012,0.5036669830289948
Sierra Leone,2013,0.5298686055848536
Sierra Leone,2014,0.38550819428095773
Sierra Leone,2015,0.42799701078145824
Sierra Leone,2016,0.2290690737317871
Sierra Leone,2017,0.32709209329137023
Singapore,1973,0.4582552045091819
Singapore,1974,0.3671405778675614
Singapore,1975,0.40465157483823166
Singapore,1976,0.476287931168751
Singapore,1977,0.4094519199051886
Singapore,1978,0.35040952706937567
Singapore,1979,0.35324812487628576
Singapore,1980,0.4310740069679214
Singapore,1981,0.4141334832817183
Singapore,1982,0.500008791699869
Singapore,1983,0.4719796099067193
Singapore,1984,0.4768607620420512
Singapore,1985,0.505447176266957
Singapore,1986,0.49471303135515043
Singapore,1987,0.5138390407178102
Singapore,1988,0.4763765944364271
Singapore,1989,0.49420843855616414
Singapore,1990,0.5256127346676347
Singapore,1991,0.49487701415694274
Singapore,1992,0.5093415882648793
Singapore,1993,0.4787373871286521
Singapore,1994,0.4861828660665889
Singapore,1995,0.4515261043802221
Singapore,1996,0.462257106959034
Singapore,1997,0.485363096985463
Singapore,1998,0.4916181238494115
Singapore,1999,0.4861833605847846
Singapore,2000,0.4905230812020476
Singapore,2001,0.461356304197606
Singapore,2002,0.5005760678179267
Singapore,2003,0.5060733018082337
Singapore,2004,0.5050394353461485
Singapore,2005,0.5095831325994074
Singapore,2006,0.498202448290734
Singapore,2007,0.5469323200571852
Singapore,2008,0.565177648154761
Singapore,2009,0.5900608063269805
Singapore,2010,0.6038320836090836
Singapore,2011,0.6040085898676657
Singapore,2012,0.6187144949342118
Singapore,2013,0.6427179804987466
Singapore,2014,0.6639766036297101
Singapore,2015,0.645782203073475
Singapore,2016,0.6581056409750146
Singapore,2017,0.6685633830343116
Slovakia,1973,1.0
Slovakia,1983,1.0
Slovakia,1988,1.0
Slovakia,1989,0.7581475877646334
Slovakia,1990,0.4009928936562639
Slovakia,1991,0.3569166152792823
Slovakia,1992,0.3062724452438258
Slovakia,1993,0.2247022987782782
Slovakia,1994,0.3723913555353906
Slovakia,1995,0.35642123798824155
Slovakia,1996,0.38351669050822756
Slovakia,1997,0.37388633557131845
Slovakia,1998,0.4009858375255392
Slovakia,1999,0.35863745039599193
Slovakia,2000,0.39495834260112295
Slovakia,2001,0.4220409313168496
Slovakia,2002,0.4369479064707096
Slovakia,2003,0.4563609847516854
Slovakia,2004,0.4508751809737759
Slovakia,2005,0.4524930953724863
Slovakia,2006,0.4581702560400104
Slovakia,2007,0.4627348947693094
Slovakia,2008,0.5067511345639831
Slovakia,2009,0.5245064747622308
Slovakia,2010,0.5056890665920912
Slovakia,2011,0.5050562672335099
Slovakia,2012,0.5214986894874389
Slovakia,2013,0.5001109657199311
Slovakia,2014,0.5552579919428902
Slovakia,2015,0.5610436736348696
Slovakia,2016,0.564395441622475
Slovakia,2017,0.5497962200638575
Slovenia,1984,1.0
Slovenia,1988,1.0
Slovenia,1989,0.7605472463827916
Slovenia,1990,0.5222877825698784
Slovenia,1991,0.35136374372664436
Slovenia,1992,0.34604779890306225
Slovenia,1993,0.546126124421693
Slovenia,1994,0.5245263022719522
Slovenia,1995,0.5643557692139027
Slovenia,1996,0.5479162157982143
Slovenia,1997,0.528699363938494
Slovenia,1998,0.5453935794642344
Slovenia,1999,0.5738765129750849
Slovenia,2000,0.5326764771561867
Slovenia,2001,0.5480947350891369
Slovenia,2002,0.5561301543913815
Slovenia,2003,0.5917828565628791
Slovenia,2004,0.5809033970130615
Slovenia,2005,0.5742293442198645
Slovenia,2006,0.5915639348363118
Slovenia,2007,0.5407232660522727
Slovenia,2008,0.564455879922984
Slovenia,2009,0.5849501585348618
Slovenia,2010,0.5642183171020292
Slovenia,2011,0.5818143613943563
Slovenia,2012,0.5809244547799852
Slovenia,2013,0.6067241114666548
Slovenia,2014,0.5879843233251285
Slovenia,2015,0.612689665673291
Slovenia,2016,0.6265315472340005
Slovenia,2017,0.6019733534905609
Solomon Islands,1973,0.702775474259774
Solomon Islands,1974,1.0
Solomon Islands,1975,0.7026329522380301
Solomon Islands,1976,0.3581784636008315
Solomon Islands,1977,0.502040129204858
Solomon Islands,1978,0.640390123129573
Solomon Islands,1979,0.6226781178256594
Solomon Islands,1980,0.8181860066255477
Solomon Islands,1981,0.5740343744553824
Solomon Islands,1982,0.5775085968856111
Solomon Islands,1983,0.5937777281236342
Solomon Islands,1984,0.6413960536182433
Solomon Islands,1985,0.4429414258062043
Solomon Islands,1986,0.4205642619645047
Solomon Islands,1987,0.5264978205791362
Solomon Islands,1988,0.6945725492835897
Solomon Islands,1989,0.6882702839677419
Solomon Islands,1990,0.5199363393875253
Solomon Islands,1991,0.5417270846531768
Solomon Islands,1992,0.5297775497675516
Solomon Islands,1993,0.6296993623569591
Solomon Islands,1994,0.6697471154136692
Solomon Islands,1995,0.8100690658030802
Solomon Islands,1996,0.6244877856497606
Solomon Islands,1997,0.5739993988076406
Solomon Islands,1998,0.7075145197939295
Solomon Islands,1999,0.5123256639651312
Solomon Islands,2000,0.5467262628045827
Solomon Islands,2001,0.6790016992319108
Solomon Islands,2002,0.7282513021898321
Solomon Islands,2003,0.6099772637106124
Solomon Islands,2004,0.4618393079774422
Solomon Islands,2005,0.7135625836274795
Solomon Islands,2006,0.6840685793733606
Solomon Islands,2007,0.5479729430080069
Solomon Islands,2008,0.644374626335553
Solomon Islands,2009,0.4582831922940269
Solomon Islands,2010,0.5477736067756694
Solomon Islands,2011,0.41357419161984643
Solomon Islands,2012,0.7200096438180824
Solomon Islands,2013,0.48624648903416334
Solomon Islands,2014,0.4237426196901236
Solomon Islands,2015,0.4320881133235668
Solomon Islands,2016,0.3414034728388897
Solomon Islands,2017,0.4279014699999014
Somalia,1974,0.7955631754937998
Somalia,1976,0.9140920747437989
Somalia,1977,1.0
Somalia,1978,0.6474194565065948
Somalia,1979,0.6039437244494126
Somalia,1980,0.5263471403271887
Somalia,1981,0.4606656164399904
Somalia,1982,0.5349315057056447
Somalia,1983,0.647573148294978
Somalia,1984,0.7459516788669411
Somalia,1985,0.4386379348738414
Somalia,1986,0.3519531063162037
Somalia,1987,0.38214834407984366
Somalia,1988,0.3657273365434488
Somalia,1989,0.47150085175409395
Somalia,1990,0.4064982722352084
Somalia,1991,0.3085684561242421
Somalia,1992,0.4104013305301403
Somalia,1993,0.36381118903145104
Somalia,1994,0.38472070603263997
Somalia,1995,1.0
Somalia,1996,0.6750241832691954
Somalia,1997,1.0
Somalia,1999,1.0
Somalia,2000,1.0
Somalia,2002,1.0
Somalia,2003,1.0
Somalia,2004,1.0
Somalia,2006,0.9821411808947614
Somalia,2008,0.6666626871676486
Somalia,2009,0.7312855566037796
Somalia,2010,0.810041879134894
Somalia,2011,0.7683367077682285
Somalia,2012,0.7287720646566818
Somalia,2013,0.6574398151199463
Somalia,2014,0.5256153295139563
Somalia,2015,0.47890138400604876
Somalia,2016,0.4262937607518782
Somalia,2017,0.5327961173680005
South Africa,1973,0.536885252783437
South Africa,1974,0.5894060461451227
South Africa,1975,0.5797609730450681
South Africa,1976,0.5667285149337177
South Africa,1977,0.5564787374314407
South Africa,1978,0.5373151445481282
South Africa,1979,0.575762224984151
South Africa,1980,0.5487039996868301
South Africa,1981,0.5161411864412314
South Africa,1982,0.5564540065058111
South Africa,1983,0.5108699021553375
South Africa,1984,0.5544911182735823
South Africa,1985,0.5621681704317918
South Africa,1986,0.5563984442825727
South Africa,1987,0.5532518888525583
South Africa,1988,0.5732520790110982
South Africa,1989,0.5567719809558831
South Africa,1990,0.5481282203931399
South Africa,1991,0.5482050134582952
South Africa,1992,0.5652769882219099
South Africa,1993,0.5668087009764614
South Africa,1994,0.5509234236728456
South Africa,1995,0.54717918885895
South Africa,1996,0.5293512119501156
South Africa,1997,0.5413706302310313
South Africa,1998,0.5565202740781452
South Africa,1999,0.5450805927226492
South Africa,2000,0.5633058021183429
South Africa,2001,0.5601648813700926
South Africa,2002,0.5088001191172556
South Africa,2003,0.5431477993627474
South Africa,2004,0.5071634224873945
South Africa,2005,0.5196793680850089
South Africa,2006,0.5152325218574348
South Africa,2007,0.5188816029260309
South Africa,2008,0.5049737701510735
South Africa,2009,0.509253133410821
South Africa,2010,0.519698736261037
South Africa,2011,0.5261557464065637
South Africa,2012,0.5429958344707266
South Africa,2013,0.5482058434057315
South Africa,2014,0.5512786449318419
South Africa,2015,0.5469571547240893
South Africa,2016,0.545275765827778
South Africa,2017,0.5568862640639094
South Korea,1973,0.4010308419151768
South Korea,1974,0.5073853331990131
South Korea,1975,0.38774969489917543
South Korea,1976,0.4624094809608965
South Korea,1977,0.5386082821814795
South Korea,1978,0.41536937539412033
South Korea,1979,0.558512570830489
South Korea,1980,0.4989202261233101
South Korea,1981,0.538785279310051
South Korea,1982,0.4603857225413652
South Korea,1983,0.5311797429556477
South Korea,1984,0.5259891966997003
South Korea,1985,0.4742772801027796
South Korea,1986,0.5191283849123147
South Korea,1987,0.47995566066489737
South Korea,1988,0.48108966104983664
South Korea,1989,0.4757631690321672
South Korea,1990,0.4603077143161931
South Korea,1991,0.48894242906299124
South Korea,1992,0.4879296558588132
South Korea,1993,0.47192524940020175
South Korea,1994,0.47474378859334454
South Korea,1995,0.4657275304023437
South Korea,1996,0.46885948267617084
South Korea,1997,0.47070168485796204
South Korea,1998,0.4792671573903041
South Korea,1999,0.4972017661312611
South Korea,2000,0.5082144237890382
South Korea,2001,0.5194601094806675
South Korea,2002,0.5209899472704174
South Korea,2003,0.527692217936142
South Korea,2004,0.538447160689282
South Korea,2005,0.5578932525203011
South Korea,2006,0.572401833281798
South Korea,2007,0.5943381922293254
South Korea,2008,0.5729874812780898
South Korea,2009,0.6006694606378609
South Korea,2010,0.6114017693294997
South Korea,2011,0.6199546613208089
South Korea,2012,0.6280587421769257
South Korea,2013,0.637946061836131
South Korea,2014,0.6512783862509796
South Korea,2015,0.649369817667568
South Korea,2016,0.6772620965358215
South Korea,2017,0.6911063386732617
South Sudan,2014,1.0
South Sudan,2015,0.8481230744469848
South Sudan,2016,0.5797725655531116
South Sudan,2017,0.3776773050039791
Spain,1973,0.5460135354318996
Spain,1974,0.46106037263554966
Spain,1975,0.45828140258177563
Spain,1976,0.4297220409195204
Spain,1977,0.3651908907853878
Spain,1978,0.3776434438681262
Spain,1979,0.43487981419660726
Spain,1980,0.46547347299891106
Spain,1981,0.48685510026545453
Spain,1982,0.47522088837161225
Spain,1983,0.46413294266331684
Spain,1984,0.48183078503779186
Spain,1985,0.5029758577698997
Spain,1986,0.5033393240713431
Spain,1987,0.5491048005057557
Spain,1988,0.5582964360331342
Spain,1989,0.5247691729262589
Spain,1990,0.5341000665805458
Spain,1991,0.553703512610848
Spain,1992,0.5835889176033557
Spain,1993,0.5761773243444381
Spain,1994,0.5807203699831511
Spain,1995,0.6084030618874766
Spain,1996,0.6054249602222304
Spain,1997,0.6214813185653341
Spain,1998,0.6354503567332459
Spain,1999,0.6379818594099149
Spain,2000,0.6262758002639404
Spain,2001,0.6487167584143121
Spain,2002,0.6469726957555412
Spain,2003,0.6741662746661439
Spain,2004,0.675060796414461
Spain,2005,0.682858529594417
Spain,2006,0.6995981659337855
Spain,2007,0.7273235391634294
Spain,2008,0.7248936577152307
Spain,2009,0.7453207491379442
Spain,2010,0.7545074559021279
Spain,2011,0.7561640216221167
Spain,2012,0.761604884120854
Spain,2013,0.7564871939052928
Spain,2014,0.7553949767175467
Spain,2015,0.7662147173585248
Spain,2016,0.7649867024755141
Spain,2017,0.7682238151072256
Sri Lanka,1975,0.6043800322890903
Sri Lanka,1976,0.48179757736885775
Sri Lanka,1977,0.49070870803275934
Sri Lanka,1978,0.44270111571560167
Sri Lanka,1979,0.541488481415825
Sri Lanka,1980,0.4349599850105943
Sri Lanka,1981,0.5563394499536789
Sri Lanka,1982,0.4941074862757071
Sri Lanka,1983,0.44280804375296445
Sri Lanka,1984,0.47345747532135196
Sri Lanka,1985,0.48066974850428945
Sri Lanka,1986,0.3927458305474718
Sri Lanka,1987,0.4095503554745167
Sri Lanka,1988,0.324150941660291
Sri Lanka,1989,0.5032883639208519
Sri Lanka,1990,0.45395401214214093
Sri Lanka,1991,0.47346242282660067
Sri Lanka,1992,0.41702982526022603
Sri Lanka,1993,0.4399051368093392
Sri Lanka,1994,0.3936851391743894
Sri Lanka,1995,0.3860331363987719
Sri Lanka,1996,0.3833503072300789
Sri Lanka,1997,0.3854072975983436
Sri Lanka,1998,0.400874006483795
Sri Lanka,1999,0.4028734298759622
Sri Lanka,2000,0.5055588655508212
Sri Lanka,2001,0.40964334191336693
Sri Lanka,2002,0.45999828749685934
Sri Lanka,2003,0.44494263461050154
Sri Lanka,2004,0.4491824516613082
Sri Lanka,2005,0.4393532280987089
Sri Lanka,2006,0.49964173581101934
Sri Lanka,2007,0.45841057539710306
Sri Lanka,2008,0.42339281136371043
Sri Lanka,2009,0.49110300891228365
Sri Lanka,2010,0.48760356120510573
Sri Lanka,2011,0.4954648903450266
Sri Lanka,2012,0.5297330252995573
Sri Lanka,2013,0.5478408047559261
Sri Lanka,2014,0.4951857432416116
Sri Lanka,2015,0.48175423225651515
Sri Lanka,2016,0.5088180206070576
Sri Lanka,2017,0.55579739634497
St-Kitts & Nevis ,1996,1.0
St-Kitts & Nevis ,1999,0.7904297174589823
St-Kitts & Nevis ,2000,0.5474910394401578
St-Kitts & Nevis ,2002,1.0
St-Kitts & Nevis ,2005,0.8425710293863135
St-Kitts & Nevis ,2006,0.9862698120182013
St-Kitts & Nevis ,2007,1.0
St-Kitts & Nevis ,2008,1.0
St-Kitts & Nevis ,2009,0.5096654239328988
St-Kitts & Nevis ,2010,0.4545303193011042
St-Kitts & Nevis ,2011,0.6433048236438126
St-Kitts & Nevis ,2012,0.4671803254355419
St-Kitts & Nevis ,2013,0.5801237586018431
St-Kitts & Nevis ,2014,0.1530509187883018
St-Kitts & Nevis ,2015,0.41737309514786514
St-Kitts & Nevis ,2016,0.4074559794811169
St-Kitts & Nevis ,2017,0.3718662668849204
St-Lucia,1973,1.0
St-Lucia,1974,1.0
St-Lucia,1976,1.0
St-Lucia,1991,0.8630276670388092
St-Lucia,1992,0.7372599231976735
St-Lucia,1993,0.6108844607218284
St-Lucia,1994,0.764149218260393
St-Lucia,1996,0.7185435428298295
St-Lucia,1997,0.4563297778152908
St-Lucia,1998,0.9036526716810012
St-Lucia,1999,1.0
St-Lucia,2001,0.9075116222250893
St-Lucia,2002,0.5232199992977675
St-Lucia,2003,1.0
St-Lucia,2005,0.7613054873945064
St-Lucia,2006,0.9928579462380503
St-Lucia,2007,0.6835390669008523
St-Lucia,2008,1.0
St-Lucia,2010,0.6325276162531971
St-Lucia,2011,0.5042036413857598
St-Lucia,2012,1.0
St-Lucia,2013,0.4646289627447885
St-Lucia,2014,0.8818108493852312
St-Lucia,2015,0.7379844053896549
St-Lucia,2016,0.6457594165710843
St-Lucia,2017,0.5617852697702602
Sudan,1973,0.4239415656834732
Sudan,1974,0.3534397648252784
Sudan,1975,0.39441505837128654
Sudan,1976,0.4393671931193589
Sudan,1977,0.34650421905341755
Sudan,1978,0.3653689972782501
Sudan,1979,0.3876123767266484
Sudan,1980,0.33926828742555015
Sudan,1981,0.41012939904136214
Sudan,1982,0.3788463487840167
Sudan,1983,0.3931030994061687
Sudan,1984,0.4061770485917797
Sudan,1985,0.3296976855481716
Sudan,1986,0.3793855616417897
Sudan,1987,0.43940660845879076
Sudan,1988,0.35289570644895096
Sudan,1989,0.3487226218111603
