Country,Year,Discipline,RCA_Discipline
Nepal,2012,Professional Fields,3490.0338863804136
Nicaragua,2012,Professional Fields,17281.975027739158
Suriname,2012,Clinical Medicine,60646.68016788587
Russia,2012,Earth and Space,43.199875166012866
Cyprus,2012,Earth and Space,1325.3647933803327
Namibia,2012,Earth and Space,10435.85555796111
Sudan,2012,Earth and Space,4357.427408411831
Vatican,2012,Earth and Space,65361.41112617747
Cape Verde,2012,Earth and Space,112896.98285430654
Honduras ,2012,Earth and Space,20697.7801899562
Niger,2012,Earth and Space,14112.122856788317
Angola,2012,Earth and Space,33563.96787560464
Belize,2012,Earth and Space,82791.1207598248
Paraguay,2012,Earth and Space,18262.747226431937
Bahamas,2012,Earth and Space,56448.49142715327
Moldova ,2012,Earth and Space,5007.527465311983
Guadeloupe,2012,Engineering and Technology,11567.88156888329
Cambodia,2012,Health,7539.450244894977
Zambia,2012,Health,5943.964923361185
Morocco,2012,Health,874.5394056959987
Burkina Faso,2012,Health,4504.702976509578
Dominican Republic,2012,Health,24279.585534407557
El Salvador,2012,Health,30478.628649575443
Nicaragua,2012,Health,17258.982488313806
Panama,2012,Health,4046.597589067926
Afghanistan,2012,Earth and Space,25872.225237445247
Madagascar,2012,Earth and Space,6336.055160190673
Syria,2012,Earth and Space,3786.179303040768
Andorra,2012,Earth and Space,248373.3622794744
Tanzania,2012,Earth and Space,1925.3749013912743
Haiti,2012,Engineering and Technology,30273.39219090733
French-Guiana,2012,Engineering and Technology,17785.617912158057
Republic of Kosovo,2012,Engineering and Technology,711424.7164863223
Benin,2012,Engineering and Technology,5601.769421152144
Tuvalu,2012,Clinical Medicine,1394873.6438613748
Congo,2012,Health,14324.955465300458
Ivory Coast,2012,Health,5509.598255884791
Bolivia,2012,Health,7422.256717772258
Jamaica,2012,Humanities,7614.209153707001
Mauritius,2012,Humanities,16091.885324844692
Eritrea,2012,Earth and Space,310466.70284934295
Marshall Islands,2012,Earth and Space,310466.70284934295
Guatemala,2012,Earth and Space,8870.477224266942
North Korea,2012,Earth and Space,32680.705563088733
St-Kitts & Nevis ,2012,Earth and Space,77616.67571233574
Mozambique,2012,Engineering and Technology,9120.829698542593
Bahamas,2012,Engineering and Technology,64674.974226029306
Burundi,2012,Engineering and Technology,74886.81226171814
Central African Republic,2012,Earth and Space,40060.219722495865
Mauritania,2012,Earth and Space,49674.67245589488
Georgia,2012,Health,2352.2094360099272
Liberia ,2012,Health,110191.96511769583
Barbados,2012,Health,17469.457884512754
Byelarus,2012,Health,1194.7419070308972
Reunion,2012,Humanities,8769.173463538962
Romania,2012,Humanities,210.5642623107966
Barbados,2012,Humanities,19035.522884267502
Zambia,2012,Humanities,6476.816914978984
Slovenia,2012,Mathematics,347.2934235538544
Albania,2012,Mathematics,9875.53656548496
Bosnia & Herzegovina,2012,Mathematics,3072.389153706432
Gabon,2012,Mathematics,13423.059409397032
Ivory Coast,2012,Mathematics,5317.596612184208
Peru,2012,Mathematics,1816.7872788014379
Sri Lanka,2012,Mathematics,2500.135839363281
Mongolia,2012,Physics,7369.907932993594
Austria,2012,Professional Fields,106.59165692965371
Belgium,2012,Professional Fields,71.83513257724108
Bulgaria,2012,Professional Fields,598.166775355442
Malawi,2012,Professional Fields,4145.67609046922
Brunei,2012,Professional Fields,18157.01173800443
Germany,2012,Professional Fields,14.214122196150683
Turkmenistan,2012,Engineering and Technology,54724.97819125556
Cyprus,2012,Health,1528.8106152935388
Ecuador,2012,Health,3476.930938179723
Suriname,2012,Health,62282.415066523725
Albania,2012,Health,10232.111046643184
Kyrgyzstan,2012,Health,18848.625612237443
Tajikistan,2012,Health,22382.742914531966
Bosnia & Herzegovina,2012,Health,3183.3234367334353
Barbados,2012,Chemistry,17512.278622230282
Malta,2012,Health,7022.036992794342
Afghanistan,2012,Health,29843.657219375957
Fiji,2012,Health,13773.995639711979
New-Caledonia,2012,Health,10611.078122444784
Seychelles,2012,Health,44765.48582906393
Albania,2012,Humanities,11149.377689356681
South Korea,2012,Humanities,31.288343419458293
Cyprus,2012,Humanities,1665.8621947811475
Tunisia,2012,Humanities,523.9720968479138
Algeria,2012,Humanities,785.5625951232688
Mali,2012,Humanities,8529.57856016358
Tanzania,2012,Humanities,2420.0199635812946
Benin,2012,Humanities,6145.326285472185
Byelarus,2012,Humanities,1301.8456017597457
Madagascar,2012,Humanities,7963.841206683343
Zimbabwe,2012,Humanities,5594.669808279337
Italy,2012,Mathematics,23.379189325936288
Taiwan,2012,Mathematics,49.81534622641401
Indonesia,2012,Mathematics,976.3948581694169
Panama,2012,Mathematics,3905.5794326776677
Colombia,2012,Mathematics,401.91137185113206
Qatar,2012,Mathematics,2335.430944540362
Kazakhstan,2012,Physics,2981.8478073721208
Liechtenstein,2012,Physics,19955.44301856727
Senegal,2012,Physics,3218.6198417043984
Trinidad and Tobago,2012,Physics,6755.748938577462
Iran,2012,Professional Fields,57.63435902050587
Mali,2012,Professional Fields,7838.272826788798
Bhutan,2012,Professional Fields,55169.38181932115
Benin,2012,Professional Fields,5647.259556308464
Cyprus,2012,Professional Fields,1530.8473076866062
Slovenia,2012,Professional Fields,360.31246603927406
Swaziland,2012,Professional Fields,40982.96935149572
Tunisia,2012,Professional Fields,481.505178684911
Trinidad and Tobago,2012,Professional Fields,7470.853788033072
Croatia,2012,Professional Fields,369.97779914943254
Guatemala,2012,Professional Fields,10245.74233787393
Jamaica,2012,Professional Fields,6997.092328304146
Egypt,2012,Professional Fields,190.87211274815036
Vatican,2012,Humanities,82153.30928999658
Ireland,2012,Mathematics,183.5601592097576
Lithuania,2012,Mathematics,656.4934089116307
Slovakia,2012,Mathematics,421.1316232616187
Uruguay,2012,Mathematics,1917.5799156281475
Belgium,2012,Mathematics,69.23953922114855
Ukraine,2012,Mathematics,260.7648282097122
Cuba,2012,Mathematics,1569.3247663653738
Bahrain,2012,Mathematics,10395.301647878903
Cameroon,2012,Mathematics,2237.1765682328387
Germany,2012,Mathematics,13.700528362446185
Dominica ,2012,Earth and Space,88704.77224266942
Samoa,2012,Earth and Space,248373.3622794744
San Marino,2012,Engineering and Technology,129349.94845205861
Swaziland,2012,Mathematics,39502.14626193984
India,2012,Mathematics,27.634369074531676
Turkmenistan,2012,Physics,49888.60754641817
Guyana,2012,Physics,58959.26346394875
Zaire,2012,Professional Fields,10245.74233787393
Malta,2012,Professional Fields,7031.391800501716
Namibia,2012,Professional Fields,12053.8145151458
Uruguay,2012,Professional Fields,1989.4645316260055
Finland,2012,Professional Fields,127.26500996383196
Singapore,2012,Professional Fields,131.23549197642728
Bahrain,2012,Professional Fields,10784.991934604135
Barbados,2012,Professional Fields,17492.730820760367
Honduras ,2012,Professional Fields,23906.732121705834
Lebanon ,2012,Professional Fields,1530.8473076866062
North Korea,2012,Professional Fields,37747.47177111448
South Africa,2012,Professional Fields,137.30295082821385
Colombia,2012,Psychology,411.5213329335064
Cook Islands,2012,Psychology,471877.79509708734
Niger,2012,Psychology,16086.743014673431
Malaysia,2012,Psychology,154.2420336992005
Central African Republic,2012,Engineering and Technology,45898.36880556918
Belize,2012,Engineering and Technology,94856.62886484296
Bhutan,2012,Engineering and Technology,54724.97819125556
French-Polynesia,2012,Engineering and Technology,13297.658252080791
Vanuatu,2012,Clinical Medicine,69743.68219306874
Namibia,2012,Mathematics,11618.278312335246
New-Caledonia,2012,Mathematics,10241.297179021438
Togo,2012,Physics,27022.995754309846
Canada,2012,Professional Fields,23.129578291124062
Denmark,2012,Professional Fields,96.53435138988827
Jordan,2012,Professional Fields,1261.5689773987247
Kenya,2012,Professional Fields,1072.050767789499
Peru,2012,Professional Fields,1884.8934655747044
Indonesia,2012,Psychology,999.7410913073885
Italy,2012,Psychology,23.93820087747539
Poland,2012,Psychology,61.21657882340593
Romania,2012,Psychology,190.96632743710538
Singapore,2012,Psychology,129.51815052985015
Sri Lanka,2012,Psychology,2559.9157057708176
Austria,2012,Psychology,105.1968035439743
Saudi Arabia,2012,Psychology,178.80931985490238
Taiwan,2012,Psychology,51.00646340315854
Canada,2012,Psychology,22.82690572257582
Cyprus,2012,Psychology,1510.8147121571633
Reunion,2012,Psychology,7952.996546580123
Uganda,2012,Psychology,1875.0111063460422
Algeria,2012,Psychology,712.4476020590146
Hungary,2012,Psychology,220.95105123946655
Luxembourg,2012,Psychology,1915.6067459962949
Sweden,2012,Psychology,60.67086895346771
Jamaica,2012,Psychology,6905.528708737864
Mexico,2012,Psychology,124.46222835337278
Turkey,2012,Psychology,54.90781883838577
Zimbabwe,2012,Psychology,5073.954785990186
Benin,2012,Psychology,5573.359784611268
South Korea,2012,Psychology,28.376230462060253
India,2012,Psychology,28.295124728493576
Belgium,2012,Psychology,70.89510142684605
Cuba,2012,Psychology,1606.8483374475165
Burma,2012,Health,23874.92577550076
Pakistan,2012,Humanities,251.96333761258035
Costa Rica,2012,Mathematics,2910.6844614060933
Fiji,2012,Mathematics,13293.991530460522
Trinidad and Tobago,2012,Mathematics,7200.9120789994495
Zimbabwe,2012,Mathematics,4955.466376945858
Brunei,2012,Mathematics,17500.950875542967
Niger,2012,Mathematics,15711.080899635164
France,2012,Mathematics,19.758129605829144
Sierra Leone,2012,Health,44765.48582906393
Bahrain,2012,Health,10770.643206992825
Algeria,2012,Health,720.9338432461227
Nigeria,2012,Humanities,766.6566191109702
Papua New Guinea,2012,Humanities,12690.348589511668
North Korea,2012,Mathematics,36383.55576757617
Tanzania,2012,Mathematics,2143.527316539371
Iceland,2012,Mathematics,1443.1890596742112
Fiji,2012,Physics,12472.151886604543
Rwanda,2012,Physics,11478.794656697988
Libya,2012,Physics,8056.5453180551085
Ecuador,2012,Physics,3148.310184968137
Mali,2012,Physics,7087.998886376353
China,2012,Professional Fields,7.570292737427828
Senegal,2012,Professional Fields,3559.3149560852357
Gambia,2012,Professional Fields,13532.112521720283
Laos,2012,Professional Fields,9436.86794277862
Zimbabwe,2012,Professional Fields,5141.23271434534
Dominican Republic,2012,Professional Fields,24311.930971226273
Cambodia,2012,Professional Fields,7549.494354222895
Bolivia,2012,Psychology,7334.888006690478
Brazil,2012,Psychology,36.769698319253564
Central African Republic,2012,Psychology,45665.593073911674
Gabon,2012,Psychology,13744.013449429729
Kenya,2012,Psychology,1058.0219621010926
Egypt,2012,Psychology,188.37436930023446
Kuwait,2012,Psychology,2254.1932886803534
Croatia,2012,Psychology,365.136287152763
United States,2012,Psychology,3.7301904452125045
Senegal,2012,Health,3554.579519925672
Libya,2012,Health,8897.487866646248
Bahrain,2012,Humanities,11736.187041428086
San Marino,2012,Humanities,141901.1705918123
New-Caledonia,2012,Humanities,11562.317603777297
Yemen,2012,Humanities,8576.444376428215
Moldova ,2012,Mathematics,5574.89967406409
Jamaica,2012,Mathematics,6744.268873989728
Kyrgyzstan,2012,Professional Fields,18873.73588555724
Mauritius,2012,Psychology,14594.158611250123
Uzbekistan,2012,Psychology,4522.79036834269
Russia,2012,Psychology,49.24456065993885
Senegal,2012,Psychology,3512.7379287624367
Slovakia,2012,Psychology,431.201152997643
Uruguay,2012,Psychology,1963.4304927756755
Nepal,2012,Psychology,3444.3634678619514
Peru,2012,Psychology,1860.2278387533008
Qatar,2012,Psychology,2391.272610289294
Iran,2012,Psychology,56.88015852182827
Ireland,2012,Psychology,187.94920144599868
Argentina,2012,Psychology,166.34939897664654
Germany,2012,Psychology,14.028116864768634
Malta,2012,Psychology,6939.37933966305
Switzerland,2012,Psychology,53.72626609325827
Croatia,2012,Social Sciences,370.7342292875922
Malta,2012,Social Sciences,7045.767681117623
Nepal,2012,Social Sciences,3497.169359970791
South Africa,2012,Social Sciences,137.58367061816742
Vanuatu,2012,Social Sciences,71866.83034739975
Iran,2012,Social Sciences,57.7521941075215
Lithuania,2012,Social Sciences,682.4960146951544
Poland,2012,Social Sciences,62.15509651667005
Ukraine,2012,Social Sciences,271.09328686306964
Israel,2012,Social Sciences,110.69207600677666
Finland,2012,Social Sciences,127.52520689805654
Norway,2012,Social Sciences,124.64977945954341
Bangladesh,2012,Social Sciences,1043.059946986934
Bolivia,2012,Social Sciences,7447.339932373031
Cameroon,2012,Social Sciences,2325.7873898834873
Canada,2012,Social Sciences,23.176867372097444
Fiji,2012,Social Sciences,13820.544297576875
Hungary,2012,Social Sciences,224.33847462899877
Iceland,2012,Social Sciences,1500.3513642463413
Kuwait,2012,Social Sciences,2288.7525588343874
Netherlands,2012,Social Sciences,39.26398248826713
Taiwan,2012,Social Sciences,51.788448762268324
Thailand,2012,Social Sciences,225.6061225785583
Uruguay,2012,Social Sciences,1993.5320484715603
Uzbekistan,2012,Social Sciences,4592.129734658131
Zaire,2012,Social Sciences,10266.690049628536
Ghana ,2012,Social Sciences,2411.6386022617367
Indonesia,2012,Social Sciences,1015.0682252457591
San Marino,2012,Social Sciences,130666.96426799954
Argentina,2012,Social Sciences,168.89971879529907
Jordan,2012,Social Sciences,1264.1482910712357
Senegal,2012,Social Sciences,3566.5920767940324
Qatar,2012,Social Sciences,2427.933457682424
Denmark,2012,Social Sciences,96.73171861821085
Russia,2012,Social Sciences,49.999534106097855
Austria,2012,Social Sciences,106.80958660533514
Egypt,2012,Social Sciences,191.2623562139714
Namibia,2012,Social Sciences,12078.458881915925
Spain,2012,Social Sciences,26.413860021831724
Sweden,2012,Social Sciences,61.6010203123471
Turkey,2012,Social Sciences,55.74961628066073
South Korea,2012,Social Sciences,28.811269382376423
Germany,2012,Social Sciences,14.243183373446648
Luxembourg,2012,Social Sciences,1944.9751108903858
Nicaragua,2012,Social Sciences,17317.308517445723
Singapore,2012,Social Sciences,131.5038066741075
Australia,2013,Arts,29.45294164374881
Israel,2013,Arts,121.34055824953101
Russia,2013,Arts,53.41594123423297
Brazil,2013,Arts,40.42564942705112
Italy,2013,Arts,25.27289183947814
Rwanda,2010,Earth and Space,13594.592229044936
Mongolia,2012,Professional Fields,8150.0223142178975
Bangladesh,2012,Professional Fields,1040.9317324400217
Seychelles,2012,Professional Fields,44825.12272819844
Slovakia,2012,Professional Fields,436.9186498027262
Chile,2012,Professional Fields,223.07992648559096
Brunei,2012,Psychology,17919.409940395723
Bulgaria,2012,Psychology,590.339193199025
Libya,2012,Psychology,8792.75394590846
Rwanda,2012,Psychology,12527.729073374001
Spain,2012,Psychology,26.015021046957916
Slovenia,2012,Psychology,355.5974341349566
Albania,2012,Psychology,10111.667037794728
Japan,2012,Psychology,18.025279939024934
Czech Republic,2012,Psychology,132.26510186781857
Australia,2012,Social Sciences,29.075870998664787
Lesotho,2012,Social Sciences,55282.1771903075
Oman,2012,Social Sciences,2982.0261554937656
Zambia,2012,Social Sciences,5964.052310987531
Albania,2012,Social Sciences,10266.690049628536
Romania,2012,Social Sciences,193.8940519287731
Yemen,2012,Social Sciences,7897.453884329642
Belgium,2012,Social Sciences,71.98200154987957
Bulgaria,2012,Social Sciences,599.3897443486218
Slovenia,2012,Social Sciences,361.0491351288609
Azerbaijan,2012,Social Sciences,2656.8144305877913
Bahrain,2012,Social Sciences,10807.042157503722
Botswana,2012,Social Sciences,7486.128161187474
Malaysia,2012,Social Sciences,156.60673425016287
United Arab Emirates,2012,Social Sciences,1103.9451666267244
Bahamas,2012,Social Sciences,65333.48213399977
Brazil,2012,Social Sciences,37.33341836228559
Chile,2012,Social Sciences,223.53601974307855
France,2012,Social Sciences,20.540716069281817
Jamaica,2012,Social Sciences,7011.398082673147
Japan,2012,Social Sciences,18.301627367678453
Republic of Serbia,2012,Social Sciences,249.40770552628754
Afghanistan,2012,Social Sciences,29944.512644749895
Greece,2012,Social Sciences,128.28780854587603
Burkina Faso,2012,Social Sciences,4519.92643694338
Peru,2012,Social Sciences,1888.7471839001248
United Kingdom,2012,Social Sciences,13.560035160550154
New-Caledonia,2012,Psychology,10486.17322437972
Latvia,2012,Psychology,2324.521158113731
Pakistan,2012,Psychology,228.5122494416888
New Zealand,2012,Psychology,164.2075612215824
Denmark,2012,Psychology,95.27110742925244
Finland,2012,Psychology,125.59962605724976
New Zealand,2012,Social Sciences,166.72504430437246
Pakistan,2012,Social Sciences,232.0155943418878
Switzerland,2012,Social Sciences,54.549949028350035
Uganda,2012,Social Sciences,1903.7570952953577
Cambodia,2012,Social Sciences,7564.929510252605
Mexico,2012,Social Sciences,126.37037163249472
Portugal,2012,Social Sciences,118.39675510280026
Sri Lanka,2012,Social Sciences,2599.162037880642
United States,2012,Social Sciences,3.7873783802353973
Venezuela,2012,Social Sciences,1358.5412163969706
Italy,2012,Social Sciences,24.305199907807214
Slovakia,2012,Social Sciences,437.8119424148629
Cuba,2012,Social Sciences,1631.483095287168
Ethiopia,2012,Social Sciences,1974.3634710824106
India,2012,Social Sciences,28.728920208430672
Zimbabwe,2012,Social Sciences,5151.744110924714
Kenya,2012,Social Sciences,1074.2426060896826
Vietnam,2012,Social Sciences,789.311700685335
Czech Republic,2012,Social Sciences,134.29287180678267
Ireland,2012,Social Sciences,190.8306700674449
Estonia,2012,Social Sciences,911.4372903918802
Kazakhstan,2012,Social Sciences,3304.2220849379196
Canada,2013,Arts,24.9404920669363
Ireland,2013,Arts,203.75076628060404
Montenegro,2013,Arts,8137.744172855481
Taiwan,2013,Arts,57.06371226605028
Thailand,2013,Arts,234.01894369916772
Cuba,2013,Arts,1848.642797258266
Greece,2013,Arts,146.46025960009413
Ivory Coast,2012,Physics,4988.860754641818
Burundi,2012,Physics,68268.62085299329
Dominican Republic,2012,Physics,21984.81010520123
Afghanistan,2012,Professional Fields,29883.41515213229
Oman,2012,Professional Fields,2975.9417578886932
Kazakhstan,2012,Professional Fields,3297.4802926490806
United States,2012,Professional Fields,3.7796507766717085
Costa Rica,2012,Psychology,2980.280811139499
Tanzania,2012,Psychology,2194.780442312034
Norway,2012,Psychology,122.76761645054741
Thailand,2012,Psychology,222.19955819985276
Venezuela,2012,Psychology,1338.0277743773745
Ghana ,2012,Psychology,2375.2238008242653
Lithuania,2012,Psychology,672.1905913063922
Lebanon ,2012,Psychology,1510.8147121571633
Republic of Serbia,2012,Psychology,245.6417465367451
Vietnam,2012,Psychology,777.393402136882
Haiti,2012,Social Sciences,30581.629935063724
Montenegro,2012,Professional Fields,8437.670160602058
Rwanda,2012,Professional Fields,12693.840064622565
Armenia,2012,Professional Fields,1736.5664979447336
Kuwait,2012,Professional Fields,2284.0826867871815
Algeria,2012,Professional Fields,721.8942764480876
Libya,2012,Professional Fields,8909.341163368634
San Marino,2012,Professional Fields,130400.35702748636
Madagascar,2012,Professional Fields,7318.387384195664
Philippines,2012,Psychology,1434.2790124531532
Chile,2012,Psychology,220.16071310906096
Namibia,2012,Psychology,11896.078867993798
Nigeria,2012,Psychology,695.3012697894214
South Africa,2012,Psychology,135.50621090181505
Burkina Faso,2012,Psychology,4451.677312236673
Mali,2012,Psychology,7735.701558968645
Benin,2012,Social Sciences,5658.805539165335
United Arab Emirates,2012,Professional Fields,1101.692724502573
Cameroon,2012,Professional Fields,2321.0419535636734
Fiji,2012,Professional Fields,13792.345454830287
Liechtenstein,2012,Professional Fields,22067.75272772846
Mozambique,2012,Professional Fields,9194.896969886859
Madagascar,2012,Psychology,7222.619312710521
Ukraine,2012,Psychology,266.9998840609698
Nigeria,2012,Social Sciences,705.9610053772078
Guinea-Bissau,2012,Social Sciences,46365.696998322426
Libya,2012,Social Sciences,8927.55656489438
Mauritania,2012,Social Sciences,57493.4642779198
Philippines,2012,Social Sciences,1456.2680921458916
Montenegro,2012,Social Sciences,8454.921217341147
Morocco,2012,Social Sciences,877.494876036627
Malawi,2012,Social Sciences,4154.152043202298
Saudi Arabia,2012,Social Sciences,181.550664007578
Belize,2012,Health,95499.70310200304
Tonga,2012,Health,286499.10930600914
Kazakhstan,2012,Mathematics,3178.333607282516
Macedonia,2012,Mathematics,4533.033177599654
Vietnam,2012,Mathematics,759.2394943261363
Burma,2012,Physics,21618.396603447876
Lithuania,2012,Professional Fields,681.1034792508784
Malta,2012,Physics,6358.351942190551
Ghana ,2012,Professional Fields,2406.717998829446
Moldova ,2012,Professional Fields,5783.886803638508
French-Polynesia,2012,Psychology,13230.218554123943
Bosnia & Herzegovina,2012,Psychology,3145.851967313916
Macedonia,2012,Psychology,4641.4209353811875
Moldova ,2012,Psychology,5708.199134238959
Macedonia,2012,Social Sciences,4712.579039173754
Burundi,2012,Social Sciences,75649.29510252606
Congo,2012,Social Sciences,14373.36606947995
Federated States of Micronesia ,2012,Professional Fields,143440.392730235
Bangladesh,2012,Psychology,1027.3101489776939
Kazakhstan,2012,Psychology,3254.329621359223
Samoa,2012,Social Sciences,287467.321389599
Guatemala,2012,Social Sciences,10266.690049628536
Monaco,2012,Social Sciences,19423.467661459392
Cyprus,2012,Social Sciences,1533.9771685677642
Colombia,2013,Arts,452.3494665916874
Vanuatu,2012,Health,71624.77732650228
Azerbaijan,2012,Humanities,2885.2363706283463
Zaire,2012,Humanities,11149.377689356681
Libya,2012,Mathematics,8587.423100421704
Bahrain,2012,Physics,9752.660121856185
Monaco,2012,Physics,17528.42967847125
Paraguay,2012,Physics,19075.055826571657
Lesotho,2012,Professional Fields,55169.38181932115
Bosnia & Herzegovina,2012,Professional Fields,3187.5642828941113
Bolivia,2012,Professional Fields,7432.144701048445
Byelarus,2012,Professional Fields,1196.333550710884
Sudan,2012,Professional Fields,5032.996236148596
Ethiopia,2012,Psychology,1944.5513534220631
Armenia,2012,Psychology,1713.841870812666
Panama,2012,Psychology,3998.964365229554
Armenia,2012,Social Sciences,1740.1169575641586
Tunisia,2012,Social Sciences,482.48962972406684
Papua New Guinea,2012,Social Sciences,11685.66347112191
Tanzania,2012,Social Sciences,2228.4288479813877
Colombia,2012,Social Sciences,417.8304089965102
Ivory Coast,2012,Social Sciences,5528.21771903075
Mauritius,2012,Social Sciences,14817.903164412319
Mongolia,2012,Social Sciences,8166.685266749972
Algeria,2010,Health,763.8483943086728
Guyana,2010,Health,48886.29723575506
Mali,2010,Humanities,10443.025636128577
Lesotho,2010,Mathematics,55607.72836211236
Panama,2010,Mathematics,4175.324313878743
Papua New Guinea,2012,Engineering and Technology,11567.88156888329
St-Kitts & Nevis ,2012,Health,89530.97165812786
Togo,2012,Health,29843.657219375957
Cambodia,2012,Humanities,8215.330928999658
Burma,2012,Humanities,26015.21460849892
Tajikistan,2012,Mathematics,21602.73623699835
Zaire,2012,Physics,9265.027115763376
Gabon,2012,Physics,12593.240739872548
Papua New Guinea,2012,Professional Fields,11661.820547173576
Afghanistan,2010,Professional Fields,31989.648204994446
Belize,2010,Professional Fields,75269.76048233987
Ecuador,2010,Professional Fields,4223.055868646131
El Salvador,2010,Psychology,34197.917461747384
Reunion,2010,Psychology,8435.486307231022
Syria,2012,Health,4367.364471128189
Uzbekistan,2012,Health,4576.663087955418
Papua New Guinea,2010,Psychology,15063.368405769681
Swaziland,2010,Social Sciences,22866.216828940065
Bahrain,2011,Arts,10378.056970740103
Iceland,2011,Arts,1758.9927069051023
Slovakia,2011,Arts,471.2708322749317
Tunisia,2011,Arts,486.41713287700514
Trinidad and Tobago,2012,Humanities,8129.754565155912
Azerbaijan,2012,Mathematics,2555.591717500729
Benin,2012,Physics,5106.707859082176
El Salvador,2012,Physics,27597.95311078452
Dominican Republic,2012,Mathematics,23433.476596066004
Latvia,2012,Mathematics,2270.2382909160824
Central African Republic,2012,Mathematics,44599.19739251272
Ivory Coast,2012,Professional Fields,5516.938181932115
Qatar,2012,Professional Fields,2422.9796069296453
Botswana,2012,Psychology,7373.09054839199
Ecuador,2012,Psychology,3436.0033623574323
Dominican Republic,2012,Psychology,23993.786191377323
Ecuador,2012,Social Sciences,3488.6810848252308
Latvia,2012,Social Sciences,2360.158632098514
Turkmenistan,2012,Social Sciences,55282.1771903075
Burma,2012,Social Sciences,23955.61011579992
Barbados,2012,Social Sciences,17528.495206682866
Mali,2012,Social Sciences,7854.298398622925
Sudan,2012,Social Sciences,5043.2863401684035
Guadeloupe,2012,Social Sciences,11685.66347112191
Rwanda,2012,Social Sciences,12719.792981840665
Mozambique,2012,Social Sciences,9213.696198384585
Trinidad and Tobago,2012,Social Sciences,7486.128161187474
Latvia,2013,Arts,2499.091188886174
Laos,2012,Physics,8533.577606624161
Antigua & Barbuda,2012,Professional Fields,478134.6424341166
Georgia,2012,Professional Fields,2355.343066177915
Mauritius,2012,Professional Fields,14787.669353632475
Trinidad and Tobago,2012,Psychology,7373.09054839199
Tunisia,2012,Psychology,475.2042246697758
Georgia,2012,Psychology,2324.521158113731
Byelarus,2012,Psychology,1180.67838639805
Cameroon,2012,Psychology,2290.668908238288
Montenegro,2012,Psychology,8327.25520759566
Syria,2012,Social Sciences,4382.123801670717
China,2012,Social Sciences,7.5857704163438235
New-Caledonia,2012,Social Sciences,10646.937829244407
Costa Rica,2012,Social Sciences,3025.9718041010424
Fiji,2012,Psychology,13611.859473954444
Honduras ,2012,Social Sciences,23955.61011579992
Dominican Republic,2012,Social Sciences,24361.637405898222
Bosnia & Herzegovina,2012,Social Sciences,3194.0813487733226
Paraguay,2012,Social Sciences,21137.303043352866
Byelarus,2012,Social Sciences,1198.7794886972436
Monaco,2012,Psychology,19130.18088231435
Lebanon ,2012,Social Sciences,1533.9771685677642
Guyana,2012,Social Sciences,65333.48213399977
Guinea,2012,Social Sciences,44916.768967124844
Chile,2013,Arts,243.77707216592518
Namibia,2013,Arts,11567.222074273148
Switzerland,2013,Arts,57.96238556849711
Egypt,2013,Arts,198.6763698194382
Indonesia,2013,Arts,983.8463489661243
New Zealand,2013,Arts,179.77476580797523
South Africa,2013,Arts,145.9454839940736
Chile,2013,Biology,217.22618234047226
Denmark,2013,Biology,90.43830090798177
Eritrea,2013,Biology,72151.67646438786
Latvia,2013,Biology,2226.9035945798723
Libya,2013,Biology,7885.429121791023
Morocco,2013,Biology,817.5827361403724
Poland,2013,Biology,59.418328637394275
Qatar,2013,Biology,1575.3641149429666
Rwanda,2013,Biology,10533.091454655161
Belize,2012,Social Sciences,95822.44046319967
Solomon Islands,2012,Social Sciences,143733.6606947995
Brunei,2012,Social Sciences,18194.134265164495
Laos,2012,Social Sciences,9456.161887815757
Jordan,2013,Arts,1295.5288723185927
Kuwait,2013,Arts,2215.3366489716013
Lebanon ,2013,Arts,1496.6830780020712
Philippines,2013,Arts,1430.5751681963259
Venezuela,2013,Arts,1457.61574293271
Argentina,2013,Arts,184.40117176021872
Bahamas,2013,Arts,57836.11037136574
Comoros,2013,Biology,721516.7646438787
Egypt,2013,Biology,177.03760634127804
France,2013,Biology,19.752700421432582
Gambia,2013,Biology,12229.097705828452
Germany,2013,Biology,13.762050138168128
Lesotho,2013,Biology,62740.58822990249
Nicaragua,2013,Biology,21864.14438314784
Niger,2013,Biology,16398.108287360876
Singapore,2013,Biology,121.58004290907047
Bhutan,2013,Biology,37000.85972532711
Burma,2013,Biology,22547.39889512121
Georgia,2012,Social Sciences,2360.158632098514
Kyrgyzstan,2012,Social Sciences,18912.323775631514
Algeria,2012,Social Sciences,723.3702098379442
Algeria,2013,Arts,724.8930574745931
Cyprus,2013,Arts,1487.0625256182193
Republic of Serbia,2013,Arts,304.05765873042446
Zimbabwe,2013,Arts,5309.544558682757
Austria,2013,Arts,112.27976775970608
Germany,2013,Arts,15.444143305087366
Gabon,2013,Biology,12229.097705828452
Jamaica,2013,Biology,7325.043295876941
Sudan,2013,Biology,4467.5960659063685
Suriname,2013,Biology,62740.58822990249
Vanuatu,2013,Biology,68715.88234703605
Burundi,2013,Biology,72151.67646438786
Cape Verde,2013,Biology,65592.4331494435
Finland,2013,Biology,120.61463802137725
Reunion,2013,Biology,7972.560935291476
Bolivia,2013,Biology,6063.1660894443585
Canada,2013,Biology,22.22410758016598
Oman,2012,Psychology,2936.9987246706683
Moldova ,2012,Social Sciences,5795.712124790303
El Salvador,2012,Social Sciences,30581.629935063724
