Country,Year,IncomeType
Netherlands,2005,H
New Caledonia,2005,H
New Zealand,2005,H
Nicaragua,2005,LM
Niger,2005,L
Nigeria,2005,L
North Macedonia,2005,LM
Northern Mariana Islands,2005,UM
Norway,2005,H
Oman,2005,UM
Pakistan,2005,L
Palau,2005,UM
Panama,2005,UM
Papua New Guinea,2005,L
Paraguay,2005,LM
Peru,2005,LM
Philippines,2005,LM
Poland,2005,UM
Portugal,2005,H
Puerto Rico,2005,H
Qatar,2005,H
Romania,2005,UM
Russian Federation,2005,UM
Rwanda,2005,L
Samoa,2005,LM
San Marino,2005,H
São Tomé and Principe,2005,L
Saudi Arabia,2005,H
Senegal,2005,L
Serbia,2005,..
Seychelles,2005,UM
Sierra Leone,2005,L
Singapore,2005,H
Sint Maarten (Dutch part),2005,..
Slovak Republic,2005,UM
Slovenia,2005,H
Solomon Islands,2005,L
Somalia,2005,L
South Africa,2005,UM
South Sudan,2005,..
Spain,2005,H
Sri Lanka,2005,LM
St. Kitts and Nevis,2005,UM
St. Lucia,2005,UM
St. Martin (French part),2005,..
St. Vincent and the Grenadines,2005,UM
Sudan,2005,L
Suriname,2005,LM
Sweden,2005,H
Switzerland,2005,H
Syrian Arab Republic,2005,LM
"Taiwan, China",2005,H
Tajikistan,2005,L
Tanzania,2005,L
Thailand,2005,LM
Timor-Leste,2005,L
Togo,2005,L
Tonga,2005,LM
Trinidad and Tobago,2005,UM
Tunisia,2005,LM
Turkey,2005,UM
Turkmenistan,2005,LM
Turks and Caicos Islands,2005,..
Tuvalu,2005,..
Uganda,2005,L
Ukraine,2005,LM
United Arab Emirates,2005,H
United Kingdom,2005,H
United States,2005,H
Uruguay,2005,UM
Uzbekistan,2005,L
Vanuatu,2005,LM
"Venezuela, RB",2005,UM
Vietnam,2005,L
Virgin Islands (U.S.),2005,H
West Bank and Gaza,2005,LM
"Yemen, Rep.",2005,L
Zambia,2005,L
Zimbabwe,2005,L
Czechoslovakia (former),2005,
Mayotte,2005,UM
Netherlands Antilles (former),2005,H
Serbia and Montenegro (former),2005,LM
USSR (former),2005,
Yugoslavia (former),2005,
Afghanistan,2006,L
Albania,2006,LM
Algeria,2006,LM
American Samoa,2006,UM
Andorra,2006,H
Angola,2006,LM
Antigua and Barbuda,2006,H
Argentina,2006,UM
Armenia,2006,LM
Aruba,2006,H
Australia,2006,H
Austria,2006,H
Azerbaijan,2006,LM
"Bahamas, The",2006,H
Bahrain,2006,H
Bangladesh,2006,L
Barbados,2006,H
Belarus,2006,LM
Belgium,2006,H
Belize,2006,UM
Benin,2006,L
Bermuda,2006,H
Bhutan,2006,LM
Bolivia,2006,LM
Bosnia and Herzegovina,2006,LM
Botswana,2006,UM
Brazil,2006,UM
British Virgin Islands,2006,..
Brunei Darussalam,2006,H
Bulgaria,2006,UM
Burkina Faso,2006,L
Burundi,2006,L
Cabo Verde,2006,LM
Cambodia,2006,L
Cameroon,2006,LM
Canada,2006,H
Cayman Islands,2006,H
Central African Republic,2006,L
Chad,2006,L
Channel Islands,2006,H
Chile,2006,UM
China,2006,LM
Colombia,2006,LM
Comoros,2006,L
"Congo, Dem. Rep.",2006,L
"Congo, Rep.",2006,LM
Costa Rica,2006,UM
Côte d'Ivoire,2006,L
Croatia,2006,UM
Cuba,2006,LM
Curaçao,2006,..
Cyprus,2006,H
Czech Republic,2006,H
Denmark,2006,H
Djibouti,2006,LM
Dominica,2006,UM
Dominican Republic,2006,LM
Ecuador,2006,LM
"Egypt, Arab Rep.",2006,LM
El Salvador,2006,LM
Equatorial Guinea,2006,UM
Eritrea,2006,L
Estonia,2006,H
Eswatini,2006,LM
Ethiopia,2006,L
Faeroe Islands,2006,H
Fiji,2006,LM
Finland,2006,H
France,2006,H
French Polynesia,2006,H
Gabon,2006,UM
"Gambia, The",2006,L
Georgia,2006,LM
Germany,2006,H
Ghana,2006,L
Gibraltar,2006,..
Greece,2006,H
Greenland,2006,H
Grenada,2006,UM
Guam,2006,H
Guatemala,2006,LM
Guinea,2006,L
Guinea-Bissau,2006,L
Guyana,2006,LM
Haiti,2006,L
Honduras,2006,LM
"Hong Kong SAR, China",2006,H
Hungary,2006,UM
Iceland,2006,H
India,2006,L
Indonesia,2006,LM
"Iran, Islamic Rep.",2006,LM
Iraq,2006,LM
Ireland,2006,H
Isle of Man,2006,H
Israel,2006,H
Italy,2006,H
Jamaica,2006,LM
Japan,2006,H
Jordan,2006,LM
Kazakhstan,2006,UM
Kenya,2006,L
Kiribati,2006,LM
"Korea, Dem. Rep.",2006,L
"Korea, Rep.",2006,H
Kosovo,2006,..
Kuwait,2006,H
Kyrgyz Republic,2006,L
Lao PDR,2006,L
Latvia,2006,UM
Lebanon,2006,UM
Lesotho,2006,LM
Liberia,2006,L
Libya,2006,UM
Liechtenstein,2006,H
Lithuania,2006,UM
Luxembourg,2006,H
"Macao SAR, China",2006,H
Madagascar,2006,L
Malawi,2006,L
Malaysia,2006,UM
Maldives,2006,LM
Mali,2006,L
Malta,2006,H
Marshall Islands,2006,LM
Mauritania,2006,L
Mauritius,2006,UM
Mexico,2006,UM
"Micronesia, Fed. Sts.",2006,LM
Moldova,2006,LM
Monaco,2006,H
Mongolia,2006,L
Montenegro,2006,UM
Morocco,2006,LM
Mozambique,2006,L
Myanmar,2006,L
Namibia,2006,LM
Nauru,2006,..
Nepal,2006,L
Netherlands,2006,H
New Caledonia,2006,H
New Zealand,2006,H
Nicaragua,2006,LM
Niger,2006,L
Nigeria,2006,L
North Macedonia,2006,LM
Northern Mariana Islands,2006,UM
Norway,2006,H
Oman,2006,UM
Pakistan,2006,L
Palau,2006,UM
Panama,2006,UM
Papua New Guinea,2006,L
Paraguay,2006,LM
Peru,2006,LM
Philippines,2006,LM
Poland,2006,UM
Portugal,2006,H
Puerto Rico,2006,H
Qatar,2006,H
Romania,2006,UM
Russian Federation,2006,UM
Rwanda,2006,L
Samoa,2006,LM
San Marino,2006,H
São Tomé and Principe,2006,L
Saudi Arabia,2006,H
Senegal,2006,L
Serbia,2006,UM
Seychelles,2006,UM
Sierra Leone,2006,L
Singapore,2006,H
Sint Maarten (Dutch part),2006,..
Slovak Republic,2006,UM
Slovenia,2006,H
Solomon Islands,2006,L
Somalia,2006,L
South Africa,2006,UM
South Sudan,2006,..
Spain,2006,H
Sri Lanka,2006,LM
St. Kitts and Nevis,2006,UM
St. Lucia,2006,UM
St. Martin (French part),2006,..
St. Vincent and the Grenadines,2006,UM
Sudan,2006,L
Suriname,2006,LM
Sweden,2006,H
Switzerland,2006,H
Syrian Arab Republic,2006,LM
"Taiwan, China",2006,H
Tajikistan,2006,L
Tanzania,2006,L
Thailand,2006,LM
Timor-Leste,2006,L
Togo,2006,L
Tonga,2006,LM
Trinidad and Tobago,2006,H
Tunisia,2006,LM
Turkey,2006,UM
Turkmenistan,2006,LM
Turks and Caicos Islands,2006,..
Tuvalu,2006,..
Uganda,2006,L
Ukraine,2006,LM
United Arab Emirates,2006,H
United Kingdom,2006,H
United States,2006,H
Uruguay,2006,UM
Uzbekistan,2006,L
Vanuatu,2006,LM
"Venezuela, RB",2006,UM
Vietnam,2006,L
Virgin Islands (U.S.),2006,H
West Bank and Gaza,2006,LM
"Yemen, Rep.",2006,L
Zambia,2006,L
Zimbabwe,2006,L
Czechoslovakia (former),2006,
Mayotte,2006,UM
Netherlands Antilles (former),2006,H
Serbia and Montenegro (former),2006,
USSR (former),2006,
Yugoslavia (former),2006,
Afghanistan,2007,L
Albania,2007,LM
Algeria,2007,LM
American Samoa,2007,UM
Andorra,2007,H
Angola,2007,LM
Antigua and Barbuda,2007,H
Argentina,2007,UM
Armenia,2007,LM
Aruba,2007,H
Australia,2007,H
Austria,2007,H
Azerbaijan,2007,LM
"Bahamas, The",2007,H
Bahrain,2007,H
Bangladesh,2007,L
Barbados,2007,H
Belarus,2007,UM
Belgium,2007,H
Belize,2007,UM
Benin,2007,L
Bermuda,2007,H
Bhutan,2007,LM
Bolivia,2007,LM
Bosnia and Herzegovina,2007,LM
Botswana,2007,UM
Brazil,2007,UM
British Virgin Islands,2007,..
Brunei Darussalam,2007,H
Bulgaria,2007,UM
Burkina Faso,2007,L
Burundi,2007,L
Cabo Verde,2007,LM
Cambodia,2007,L
Cameroon,2007,LM
Canada,2007,H
Cayman Islands,2007,H
Central African Republic,2007,L
Chad,2007,L
Channel Islands,2007,H
Chile,2007,UM
China,2007,LM
Colombia,2007,LM
Comoros,2007,L
"Congo, Dem. Rep.",2007,L
"Congo, Rep.",2007,LM
Costa Rica,2007,UM
Côte d'Ivoire,2007,L
Croatia,2007,UM
Cuba,2007,UM
Curaçao,2007,..
Cyprus,2007,H
Czech Republic,2007,H
Denmark,2007,H
Djibouti,2007,LM
Dominica,2007,UM
Dominican Republic,2007,LM
Ecuador,2007,LM
"Egypt, Arab Rep.",2007,LM
El Salvador,2007,LM
Equatorial Guinea,2007,H
Eritrea,2007,L
Estonia,2007,H
Eswatini,2007,LM
Ethiopia,2007,L
Faeroe Islands,2007,H
Fiji,2007,UM
Finland,2007,H
France,2007,H
French Polynesia,2007,H
Gabon,2007,UM
"Gambia, The",2007,L
Georgia,2007,LM
Germany,2007,H
Ghana,2007,L
Gibraltar,2007,..
Greece,2007,H
Greenland,2007,H
Grenada,2007,UM
Guam,2007,H
Guatemala,2007,LM
Guinea,2007,L
Guinea-Bissau,2007,L
Guyana,2007,LM
Haiti,2007,L
Honduras,2007,LM
"Hong Kong SAR, China",2007,H
Hungary,2007,H
Iceland,2007,H
India,2007,LM
Indonesia,2007,LM
"Iran, Islamic Rep.",2007,LM
Iraq,2007,LM
Ireland,2007,H
Isle of Man,2007,H
Israel,2007,H
Italy,2007,H
Jamaica,2007,UM
Japan,2007,H
Jordan,2007,LM
Kazakhstan,2007,UM
Kenya,2007,L
Kiribati,2007,LM
"Korea, Dem. Rep.",2007,L
"Korea, Rep.",2007,H
Kosovo,2007,..
Kuwait,2007,H
Kyrgyz Republic,2007,L
Lao PDR,2007,L
Latvia,2007,UM
Lebanon,2007,UM
Lesotho,2007,LM
Liberia,2007,L
Libya,2007,UM
Liechtenstein,2007,H
Lithuania,2007,UM
Luxembourg,2007,H
"Macao SAR, China",2007,H
Madagascar,2007,L
Malawi,2007,L
Malaysia,2007,UM
Maldives,2007,LM
Mali,2007,L
Malta,2007,H
Marshall Islands,2007,LM
Mauritania,2007,L
Mauritius,2007,UM
Mexico,2007,UM
"Micronesia, Fed. Sts.",2007,LM
Moldova,2007,LM
Monaco,2007,H
Mongolia,2007,LM
Montenegro,2007,UM
Morocco,2007,LM
Mozambique,2007,L
Myanmar,2007,L
Namibia,2007,LM
Nauru,2007,..
Nepal,2007,L
Netherlands,2007,H
New Caledonia,2007,H
New Zealand,2007,H
Nicaragua,2007,LM
Niger,2007,L
Nigeria,2007,L
North Macedonia,2007,LM
Northern Mariana Islands,2007,H
Norway,2007,H
Oman,2007,H
Pakistan,2007,L
Palau,2007,UM
Panama,2007,UM
Papua New Guinea,2007,L
Paraguay,2007,LM
Peru,2007,LM
Philippines,2007,LM
Poland,2007,UM
Portugal,2007,H
Puerto Rico,2007,H
Qatar,2007,H
Romania,2007,UM
Russian Federation,2007,UM
Rwanda,2007,L
Samoa,2007,LM
San Marino,2007,H
São Tomé and Principe,2007,L
Saudi Arabia,2007,H
Senegal,2007,L
Serbia,2007,UM
Seychelles,2007,UM
Sierra Leone,2007,L
Singapore,2007,H
Sint Maarten (Dutch part),2007,..
Slovak Republic,2007,H
Slovenia,2007,H
Solomon Islands,2007,L
Somalia,2007,L
South Africa,2007,UM
South Sudan,2007,..
Spain,2007,H
Sri Lanka,2007,LM
St. Kitts and Nevis,2007,UM
St. Lucia,2007,UM
St. Martin (French part),2007,..
St. Vincent and the Grenadines,2007,UM
Sudan,2007,LM
Suriname,2007,UM
Sweden,2007,H
Switzerland,2007,H
Syrian Arab Republic,2007,LM
"Taiwan, China",2007,H
Tajikistan,2007,L
Tanzania,2007,L
Thailand,2007,LM
Timor-Leste,2007,LM
Togo,2007,L
Tonga,2007,LM
Trinidad and Tobago,2007,H
Tunisia,2007,LM
Turkey,2007,UM
Turkmenistan,2007,LM
Turks and Caicos Islands,2007,..
Tuvalu,2007,..
Uganda,2007,L
Ukraine,2007,LM
United Arab Emirates,2007,H
United Kingdom,2007,H
United States,2007,H
Uruguay,2007,UM
Uzbekistan,2007,L
Vanuatu,2007,LM
"Venezuela, RB",2007,UM
Vietnam,2007,L
Virgin Islands (U.S.),2007,H
West Bank and Gaza,2007,LM
"Yemen, Rep.",2007,L
Zambia,2007,L
Zimbabwe,2007,L
Czechoslovakia (former),2007,
Mayotte,2007,UM
Netherlands Antilles (former),2007,H
Serbia and Montenegro (former),2007,
USSR (former),2007,
Yugoslavia (former),2007,
Afghanistan,2008,L
Albania,2008,LM
Algeria,2008,UM
American Samoa,2008,UM
Andorra,2008,H
Angola,2008,LM
Antigua and Barbuda,2008,H
Argentina,2008,UM
Armenia,2008,LM
Aruba,2008,H
Australia,2008,H
Austria,2008,H
Azerbaijan,2008,LM
"Bahamas, The",2008,H
Bahrain,2008,H
Bangladesh,2008,L
Barbados,2008,H
Belarus,2008,UM
Belgium,2008,H
Belize,2008,LM
Benin,2008,L
Bermuda,2008,H
Bhutan,2008,LM
Bolivia,2008,LM
Bosnia and Herzegovina,2008,UM
Botswana,2008,UM
Brazil,2008,UM
British Virgin Islands,2008,..
Brunei Darussalam,2008,H
Bulgaria,2008,UM
Burkina Faso,2008,L
Burundi,2008,L
Cabo Verde,2008,LM
Cambodia,2008,L
Cameroon,2008,LM
Canada,2008,H
Cayman Islands,2008,H
Central African Republic,2008,L
Chad,2008,L
Channel Islands,2008,H
Chile,2008,UM
China,2008,LM
Colombia,2008,UM
Comoros,2008,L
"Congo, Dem. Rep.",2008,L
"Congo, Rep.",2008,LM
Costa Rica,2008,UM
Côte d'Ivoire,2008,LM
Croatia,2008,H
Cuba,2008,UM
Curaçao,2008,..
Cyprus,2008,H
Czech Republic,2008,H
Denmark,2008,H
Djibouti,2008,LM
Dominica,2008,UM
Dominican Republic,2008,UM
Ecuador,2008,LM
"Egypt, Arab Rep.",2008,LM
El Salvador,2008,LM
Equatorial Guinea,2008,H
Eritrea,2008,L
Estonia,2008,H
Eswatini,2008,LM
Ethiopia,2008,L
Faeroe Islands,2008,H
Fiji,2008,UM
Finland,2008,H
France,2008,H
French Polynesia,2008,H
Gabon,2008,UM
"Gambia, The",2008,L
Georgia,2008,LM
Germany,2008,H
Ghana,2008,L
Gibraltar,2008,..
Greece,2008,H
Greenland,2008,H
Grenada,2008,UM
Guam,2008,H
Guatemala,2008,LM
Guinea,2008,L
Guinea-Bissau,2008,L
Guyana,2008,LM
Haiti,2008,L
Honduras,2008,LM
"Hong Kong SAR, China",2008,H
Hungary,2008,H
Iceland,2008,H
India,2008,LM
Indonesia,2008,LM
"Iran, Islamic Rep.",2008,LM
Iraq,2008,LM
Ireland,2008,H
Isle of Man,2008,H
Israel,2008,H
Italy,2008,H
Jamaica,2008,UM
Japan,2008,H
Jordan,2008,LM
Kazakhstan,2008,UM
Kenya,2008,L
Kiribati,2008,LM
"Korea, Dem. Rep.",2008,L
"Korea, Rep.",2008,H
Kosovo,2008,LM
Kuwait,2008,H
Kyrgyz Republic,2008,L
Lao PDR,2008,L
Latvia,2008,UM
Lebanon,2008,UM
Lesotho,2008,LM
Liberia,2008,L
Libya,2008,UM
Liechtenstein,2008,H
Lithuania,2008,UM
Luxembourg,2008,H
"Macao SAR, China",2008,H
Madagascar,2008,L
Malawi,2008,L
Malaysia,2008,UM
Maldives,2008,LM
Mali,2008,L
Malta,2008,H
Marshall Islands,2008,LM
Mauritania,2008,L
Mauritius,2008,UM
Mexico,2008,UM
"Micronesia, Fed. Sts.",2008,LM
Moldova,2008,LM
Monaco,2008,H
Mongolia,2008,LM
Montenegro,2008,UM
Morocco,2008,LM
Mozambique,2008,L
Myanmar,2008,L
Namibia,2008,UM
Nauru,2008,..
Nepal,2008,L
Netherlands,2008,H
New Caledonia,2008,H
New Zealand,2008,H
Nicaragua,2008,LM
Niger,2008,L
Nigeria,2008,LM
North Macedonia,2008,UM
Northern Mariana Islands,2008,H
Norway,2008,H
Oman,2008,H
Pakistan,2008,LM
Palau,2008,UM
Panama,2008,UM
Papua New Guinea,2008,LM
Paraguay,2008,LM
Peru,2008,UM
Philippines,2008,LM
Poland,2008,UM
Portugal,2008,H
Puerto Rico,2008,H
Qatar,2008,H
Romania,2008,UM
Russian Federation,2008,UM
Rwanda,2008,L
Samoa,2008,LM
San Marino,2008,H
São Tomé and Principe,2008,LM
Saudi Arabia,2008,H
Senegal,2008,L
Serbia,2008,UM
Seychelles,2008,UM
Sierra Leone,2008,L
Singapore,2008,H
Sint Maarten (Dutch part),2008,..
Slovak Republic,2008,H
Slovenia,2008,H
Solomon Islands,2008,LM
Somalia,2008,L
South Africa,2008,UM
South Sudan,2008,..
Spain,2008,H
Sri Lanka,2008,LM
St. Kitts and Nevis,2008,UM
St. Lucia,2008,UM
St. Martin (French part),2008,..
St. Vincent and the Grenadines,2008,UM
Sudan,2008,LM
Suriname,2008,UM
Sweden,2008,H
Switzerland,2008,H
Syrian Arab Republic,2008,LM
"Taiwan, China",2008,H
Tajikistan,2008,L
Tanzania,2008,L
Thailand,2008,LM
Timor-Leste,2008,LM
Togo,2008,L
Tonga,2008,LM
Trinidad and Tobago,2008,H
Tunisia,2008,LM
Turkey,2008,UM
Turkmenistan,2008,LM
Turks and Caicos Islands,2008,..
Tuvalu,2008,..
Uganda,2008,L
Ukraine,2008,LM
United Arab Emirates,2008,H
United Kingdom,2008,H
United States,2008,H
Uruguay,2008,UM
Uzbekistan,2008,L
Vanuatu,2008,LM
"Venezuela, RB",2008,UM
Vietnam,2008,L
Virgin Islands (U.S.),2008,H
West Bank and Gaza,2008,LM
"Yemen, Rep.",2008,L
Zambia,2008,L
Zimbabwe,2008,L
Czechoslovakia (former),2008,
Mayotte,2008,UM
Netherlands Antilles (former),2008,H
Serbia and Montenegro (former),2008,
USSR (former),2008,
Yugoslavia (former),2008,
Afghanistan,2009,L
Albania,2009,UM
Algeria,2009,UM
American Samoa,2009,UM
Andorra,2009,H
Angola,2009,LM
Antigua and Barbuda,2009,UM
Argentina,2009,UM
Armenia,2009,LM
Aruba,2009,H
Australia,2009,H
Austria,2009,H
Azerbaijan,2009,UM
"Bahamas, The",2009,H
Bahrain,2009,H
Bangladesh,2009,L
Barbados,2009,H
Belarus,2009,UM
Belgium,2009,H
Belize,2009,LM
Benin,2009,L
Bermuda,2009,H
Bhutan,2009,LM
Bolivia,2009,LM
Bosnia and Herzegovina,2009,UM
Botswana,2009,UM
Brazil,2009,UM
British Virgin Islands,2009,..
Brunei Darussalam,2009,H
Bulgaria,2009,UM
Burkina Faso,2009,L
Burundi,2009,L
Cabo Verde,2009,LM
Cambodia,2009,L
Cameroon,2009,LM
Canada,2009,H
Cayman Islands,2009,H
Central African Republic,2009,L
Chad,2009,L
Channel Islands,2009,H
Chile,2009,UM
China,2009,LM
Colombia,2009,UM
Comoros,2009,L
"Congo, Dem. Rep.",2009,L
"Congo, Rep.",2009,LM
Costa Rica,2009,UM
Côte d'Ivoire,2009,LM
Croatia,2009,H
Cuba,2009,UM
Curaçao,2009,..
Cyprus,2009,H
Czech Republic,2009,H
Denmark,2009,H
Djibouti,2009,LM
Dominica,2009,UM
Dominican Republic,2009,UM
Ecuador,2009,LM
"Egypt, Arab Rep.",2009,LM
El Salvador,2009,LM
Equatorial Guinea,2009,H
Eritrea,2009,L
Estonia,2009,H
Eswatini,2009,LM
Ethiopia,2009,L
Faeroe Islands,2009,H
Fiji,2009,UM
Finland,2009,H
France,2009,H
French Polynesia,2009,H
Gabon,2009,UM
"Gambia, The",2009,L
Georgia,2009,LM
Germany,2009,H
Ghana,2009,L
Gibraltar,2009,H
Greece,2009,H
Greenland,2009,H
Grenada,2009,UM
Guam,2009,H
Guatemala,2009,LM
Guinea,2009,L
Guinea-Bissau,2009,L
Guyana,2009,LM
Haiti,2009,L
Honduras,2009,LM
"Hong Kong SAR, China",2009,H
Hungary,2009,H
Iceland,2009,H
India,2009,LM
Indonesia,2009,LM
"Iran, Islamic Rep.",2009,UM
Iraq,2009,LM
Ireland,2009,H
Isle of Man,2009,H
Israel,2009,H
Italy,2009,H
Jamaica,2009,UM
Japan,2009,H
Jordan,2009,LM
Kazakhstan,2009,UM
Kenya,2009,L
Kiribati,2009,LM
"Korea, Dem. Rep.",2009,L
"Korea, Rep.",2009,H
Kosovo,2009,LM
Kuwait,2009,H
Kyrgyz Republic,2009,L
Lao PDR,2009,L
Latvia,2009,H
Lebanon,2009,UM
Lesotho,2009,LM
Liberia,2009,L
Libya,2009,UM
Liechtenstein,2009,H
Lithuania,2009,UM
Luxembourg,2009,H
"Macao SAR, China",2009,H
Madagascar,2009,L
Malawi,2009,L
Malaysia,2009,UM
Maldives,2009,LM
Mali,2009,L
Malta,2009,H
Marshall Islands,2009,LM
Mauritania,2009,L
Mauritius,2009,UM
Mexico,2009,UM
"Micronesia, Fed. Sts.",2009,LM
Moldova,2009,LM
Monaco,2009,H
Mongolia,2009,LM
Montenegro,2009,UM
Morocco,2009,LM
Mozambique,2009,L
Myanmar,2009,L
Namibia,2009,UM
Nauru,2009,..
Nepal,2009,L
Netherlands,2009,H
New Caledonia,2009,H
New Zealand,2009,H
Nicaragua,2009,LM
Niger,2009,L
Nigeria,2009,LM
North Macedonia,2009,UM
Northern Mariana Islands,2009,H
Norway,2009,H
Oman,2009,H
Pakistan,2009,LM
Palau,2009,UM
Panama,2009,UM
Papua New Guinea,2009,LM
Paraguay,2009,LM
Peru,2009,UM
Philippines,2009,LM
Poland,2009,H
Portugal,2009,H
Puerto Rico,2009,H
Qatar,2009,H
Romania,2009,UM
Russian Federation,2009,UM
Rwanda,2009,L
Samoa,2009,LM
San Marino,2009,H
São Tomé and Principe,2009,LM
Saudi Arabia,2009,H
Senegal,2009,LM
Serbia,2009,UM
Seychelles,2009,UM
Sierra Leone,2009,L
Singapore,2009,H
Sint Maarten (Dutch part),2009,..
Slovak Republic,2009,H
Slovenia,2009,H
Solomon Islands,2009,L
Somalia,2009,L
South Africa,2009,UM
South Sudan,2009,..
Spain,2009,H
Sri Lanka,2009,LM
St. Kitts and Nevis,2009,UM
St. Lucia,2009,UM
St. Martin (French part),2009,..
St. Vincent and the Grenadines,2009,UM
Sudan,2009,LM
Suriname,2009,UM
Sweden,2009,H
Switzerland,2009,H
Syrian Arab Republic,2009,LM
"Taiwan, China",2009,H
Tajikistan,2009,L
Tanzania,2009,L
Thailand,2009,LM
Timor-Leste,2009,LM
Togo,2009,L
Tonga,2009,LM
Trinidad and Tobago,2009,H
Tunisia,2009,LM
Turkey,2009,UM
Turkmenistan,2009,LM
Turks and Caicos Islands,2009,H
Tuvalu,2009,LM
Uganda,2009,L
Ukraine,2009,LM
United Arab Emirates,2009,H
United Kingdom,2009,H
United States,2009,H
Uruguay,2009,UM
Uzbekistan,2009,LM
Vanuatu,2009,LM
"Venezuela, RB",2009,UM
Vietnam,2009,LM
Virgin Islands (U.S.),2009,H
West Bank and Gaza,2009,LM
"Yemen, Rep.",2009,LM
Zambia,2009,L
Zimbabwe,2009,L
Czechoslovakia (former),2009,
Mayotte,2009,UM
Netherlands Antilles (former),2009,H
Serbia and Montenegro (former),2009,
USSR (former),2009,
Yugoslavia (former),2009,
Afghanistan,2010,L
Albania,2010,UM
Algeria,2010,UM
American Samoa,2010,UM
Andorra,2010,H
Angola,2010,LM
Antigua and Barbuda,2010,UM
Argentina,2010,UM
Armenia,2010,LM
Aruba,2010,H
Australia,2010,H
Austria,2010,H
Azerbaijan,2010,UM
"Bahamas, The",2010,H
Bahrain,2010,H
Bangladesh,2010,L
Barbados,2010,H
Belarus,2010,UM
Belgium,2010,H
Belize,2010,LM
Benin,2010,L
Bermuda,2010,H
Bhutan,2010,LM
Bolivia,2010,LM
Bosnia and Herzegovina,2010,UM
Botswana,2010,UM
Brazil,2010,UM
British Virgin Islands,2010,..
Brunei Darussalam,2010,H
Bulgaria,2010,UM
Burkina Faso,2010,L
Burundi,2010,L
Cabo Verde,2010,LM
Cambodia,2010,L
Cameroon,2010,LM
Canada,2010,H
Cayman Islands,2010,H
Central African Republic,2010,L
Chad,2010,L
Channel Islands,2010,H
Chile,2010,UM
China,2010,UM
Colombia,2010,UM
Comoros,2010,L
"Congo, Dem. Rep.",2010,L
"Congo, Rep.",2010,LM
Costa Rica,2010,UM
Côte d'Ivoire,2010,LM
Croatia,2010,H
Cuba,2010,UM
Curaçao,2010,H
Cyprus,2010,H
Czech Republic,2010,H
Denmark,2010,H
Djibouti,2010,LM
Dominica,2010,UM
Dominican Republic,2010,UM
Ecuador,2010,UM
"Egypt, Arab Rep.",2010,LM
El Salvador,2010,LM
Equatorial Guinea,2010,H
Eritrea,2010,L
Estonia,2010,H
Eswatini,2010,LM
Ethiopia,2010,L
Faeroe Islands,2010,H
Fiji,2010,LM
Finland,2010,H
France,2010,H
French Polynesia,2010,H
Gabon,2010,UM
"Gambia, The",2010,L
Georgia,2010,LM
Germany,2010,H
Ghana,2010,LM
Gibraltar,2010,H
Greece,2010,H
Greenland,2010,H
Grenada,2010,UM
Guam,2010,H
Guatemala,2010,LM
Guinea,2010,L
Guinea-Bissau,2010,L
Guyana,2010,LM
Haiti,2010,L
Honduras,2010,LM
"Hong Kong SAR, China",2010,H
Hungary,2010,H
Iceland,2010,H
India,2010,LM
Indonesia,2010,LM
"Iran, Islamic Rep.",2010,UM
Iraq,2010,LM
Ireland,2010,H
Isle of Man,2010,H
Israel,2010,H
Italy,2010,H
Jamaica,2010,UM
Japan,2010,H
Jordan,2010,UM
Kazakhstan,2010,UM
Kenya,2010,L
Kiribati,2010,LM
"Korea, Dem. Rep.",2010,L
"Korea, Rep.",2010,H
Kosovo,2010,LM
Kuwait,2010,H
Kyrgyz Republic,2010,L
Lao PDR,2010,LM
Latvia,2010,UM
Lebanon,2010,UM
Lesotho,2010,LM
Liberia,2010,L
Libya,2010,UM
Liechtenstein,2010,H
Lithuania,2010,UM
Luxembourg,2010,H
"Macao SAR, China",2010,H
Madagascar,2010,L
Malawi,2010,L
Malaysia,2010,UM
Maldives,2010,UM
Mali,2010,L
Malta,2010,H
Marshall Islands,2010,LM
Mauritania,2010,LM
Mauritius,2010,UM
Mexico,2010,UM
"Micronesia, Fed. Sts.",2010,LM
Moldova,2010,LM
Monaco,2010,H
Mongolia,2010,LM
Montenegro,2010,UM
Morocco,2010,LM
Mozambique,2010,L
Myanmar,2010,L
Namibia,2010,UM
Nauru,2010,..
Nepal,2010,L
Netherlands,2010,H
New Caledonia,2010,H
New Zealand,2010,H
Nicaragua,2010,LM
Niger,2010,L
Nigeria,2010,LM
North Macedonia,2010,UM
Northern Mariana Islands,2010,H
Norway,2010,H
Oman,2010,H
Pakistan,2010,LM
Palau,2010,UM
Panama,2010,UM
Papua New Guinea,2010,LM
Paraguay,2010,LM
Peru,2010,UM
Philippines,2010,LM
Poland,2010,H
Portugal,2010,H
Puerto Rico,2010,H
Qatar,2010,H
Romania,2010,UM
Russian Federation,2010,UM
Rwanda,2010,L
Samoa,2010,LM
San Marino,2010,H
São Tomé and Principe,2010,LM
Saudi Arabia,2010,H
Senegal,2010,LM
Serbia,2010,UM
Seychelles,2010,UM
Sierra Leone,2010,L
Singapore,2010,H
Sint Maarten (Dutch part),2010,H
Slovak Republic,2010,H
Slovenia,2010,H
Solomon Islands,2010,LM
Somalia,2010,L
South Africa,2010,UM
South Sudan,2010,..
Spain,2010,H
Sri Lanka,2010,LM
St. Kitts and Nevis,2010,UM
St. Lucia,2010,UM
St. Martin (French part),2010,H
